"Date","Price","Open","High","Low","Vol.","Change %"
"11-10-2018","29.76","29.80","29.99","29.48","9.12M","0.37%"
"10-10-2018","29.65","30.13","30.20","29.60","6.48M","-0.34%"
"09-10-2018","29.75","29.71","29.93","29.58","4.98M","-1.33%"
"08-10-2018","30.15","29.76","30.15","29.75","5.54M","1.65%"
"05-10-2018","29.66","29.82","30.00","29.43","8.52M","-2.59%"
"04-10-2018","30.45","30.95","31.00","30.44","12.11M","-3.18%"
"03-10-2018","31.45","31.99","31.99","31.41","6.54M","-2.48%"
"02-10-2018","32.25","32.22","32.33","32.15","4.66M","-0.52%"
"01-10-2018","32.42","32.69","32.75","32.37","4.04M","-0.15%"
"28-09-2018","32.47","32.54","32.62","32.36","7.48M","-1.04%"
"27-09-2018","32.81","32.83","32.94","32.67","6.42M","-1.09%"
"26-09-2018","33.17","32.94","33.26","32.87","5.55M","0.36%"
"25-09-2018","33.05","33.03","33.10","32.98","3.27M","1.32%"
"24-09-2018","32.62","32.69","32.78","32.54","7.38M","-2.71%"
"21-09-2018","33.53","33.40","33.58","33.21","6.65M","-2.44%"
"20-09-2018","34.37","34.11","34.44","34.11","4.33M","1.00%"
"19-09-2018","34.03","33.83","34.03","33.75","3.28M","1.22%"
"18-09-2018","33.62","33.51","33.69","33.51","3.01M","-0.71%"
"17-09-2018","33.86","34.06","34.10","33.86","4.31M","-2.05%"
"14-09-2018","34.57","34.75","34.77","34.51","4.93M","-0.32%"
"13-09-2018","34.68","34.66","34.74","34.46","5.61M","1.08%"
"12-09-2018","34.31","34.11","34.40","33.91","8.63M","1.51%"
"11-09-2018","33.80","33.57","33.81","33.47","4.51M","-0.53%"
"10-09-2018","33.98","34.14","34.23","33.94","7.05M","-1.76%"
"07-09-2018","34.59","34.72","34.88","34.56","5.87M","-0.40%"
"06-09-2018","34.73","34.51","34.75","34.38","9.66M","0.23%"
"05-09-2018","34.65","34.46","34.70","34.34","7.92M","-0.09%"
"04-09-2018","34.68","34.72","34.72","34.51","5.49M","-2.80%"
"31-08-2018","35.68","35.38","35.73","35.38","5.30M","0.68%"
"30-08-2018","35.44","35.53","35.53","35.28","4.61M","-1.17%"
"29-08-2018","35.86","35.77","35.87","35.71","2.95M","-0.36%"
"28-08-2018","35.99","36.17","36.20","35.95","3.44M","-0.42%"
"27-08-2018","36.14","36.02","36.25","35.99","3.93M","0.61%"
"24-08-2018","35.92","35.66","35.92","35.66","3.52M","1.61%"
"23-08-2018","35.35","35.59","35.61","35.34","3.30M","-1.15%"
"22-08-2018","35.76","35.80","35.92","35.73","3.87M","0.17%"
"21-08-2018","35.70","35.54","35.79","35.49","3.57M","0.62%"
"20-08-2018","35.48","35.49","35.53","35.38","2.54M","0.31%"
"17-08-2018","35.37","35.11","35.40","34.98","5.21M","1.52%"
"16-08-2018","34.84","34.76","34.96","34.71","3.43M","0.99%"
"15-08-2018","34.50","34.48","34.64","34.21","6.81M","-1.93%"
"14-08-2018","35.18","34.91","35.22","34.82","4.69M","1.50%"
"13-08-2018","34.66","34.93","35.00","34.65","3.15M","-1.79%"
"10-08-2018","35.29","35.40","35.45","35.24","3.75M","-1.20%"
"09-08-2018","35.72","35.82","35.88","35.72","2.56M","-0.45%"
"08-08-2018","35.88","35.67","35.90","35.60","3.28M","0.93%"
"07-08-2018","35.55","35.73","35.73","35.55","3.83M","0.00%"
"06-08-2018","35.55","35.63","35.72","35.50","2.31M","-0.56%"
"03-08-2018","35.75","35.41","35.76","35.41","2.68M","1.27%"
"02-08-2018","35.30","35.20","35.39","35.07","3.64M","-0.93%"
"01-08-2018","35.63","35.63","35.65","35.51","5.00M","0.00%"
"31-07-2018","35.63","35.39","35.65","35.37","5.43M","0.82%"
"30-07-2018","35.34","35.27","35.38","35.21","4.82M","0.48%"
"27-07-2018","35.17","34.99","35.24","34.99","5.76M","1.06%"
"26-07-2018","34.80","34.70","34.84","34.63","5.06M","-0.03%"
"25-07-2018","34.81","34.50","34.81","34.49","4.47M","0.75%"
"24-07-2018","34.55","34.50","34.62","34.45","2.91M","1.20%"
"23-07-2018","34.14","34.23","34.24","34.09","3.00M","0.12%"
"20-07-2018","34.10","33.91","34.12","33.90","3.85M","1.16%"
"19-07-2018","33.71","33.69","33.85","33.56","3.39M","-1.00%"
"18-07-2018","34.05","34.00","34.11","33.91","3.09M","-0.93%"
"17-07-2018","34.37","34.01","34.38","33.99","3.64M","1.81%"
"16-07-2018","33.76","33.80","33.82","33.65","2.75M","-1.00%"
"13-07-2018","34.10","34.22","34.22","34.06","2.23M","-0.41%"
"12-07-2018","34.24","34.16","34.28","34.03","4.17M","1.42%"
"11-07-2018","33.76","33.81","33.95","33.71","3.41M","-0.65%"
"10-07-2018","33.98","33.86","33.99","33.83","3.60M","0.71%"
"09-07-2018","33.74","33.58","33.75","33.50","4.06M","1.23%"
"06-07-2018","33.33","33.17","33.41","33.13","4.16M","1.40%"
"05-07-2018","32.87","33.04","33.12","32.87","4.04M","-0.93%"
"03-07-2018","33.18","33.20","33.32","33.11","2.21M","0.48%"
"02-07-2018","33.02","32.87","33.06","32.82","3.77M","-0.81%"
"29-06-2018","33.29","33.05","33.29","32.97","5.14M","2.21%"
"28-06-2018","32.57","32.39","32.58","32.30","6.46M","-0.21%"
"27-06-2018","32.64","33.00","33.39","32.62","5.01M","-1.95%"
"26-06-2018","33.29","33.35","33.50","33.27","2.97M","-0.12%"
"25-06-2018","33.33","33.37","33.54","33.16","5.95M","-1.30%"
"22-06-2018","33.77","33.80","33.95","33.71","2.48M","1.17%"
"21-06-2018","33.38","33.62","33.62","33.38","2.80M","-0.54%"
"20-06-2018","33.56","33.48","33.63","33.48","4.40M","0.54%"
"19-06-2018","33.38","33.18","33.44","33.10","5.08M","-0.42%"
"18-06-2018","33.52","33.59","33.70","33.45","4.40M","-0.62%"
"15-06-2018","33.73","33.65","33.76","33.54","2.95M","-0.18%"
"14-06-2018","33.79","34.05","34.10","33.76","3.76M","-0.38%"
"13-06-2018","33.92","34.07","34.22","33.83","3.14M","-0.41%"
"12-06-2018","34.06","34.11","34.17","33.96","3.83M","0.44%"
"11-06-2018","33.91","33.92","34.01","33.89","1.97M","0.21%"
